#Creator: pendulumviewEventBuffer
#Creation time: Tue Mar 12 17:31:44 2024
#Time A	Pos A	Time B	Pos B
#[s]	[au]	[s]	[au]
58.471	525	58.497	485
58.522	529	58.548	491
58.573	529	58.598	497
58.624	527	58.649	503
58.674	519	58.700	508
58.725	508	58.751	513
58.775	493	58.801	516
58.827	476	58.852	518
58.877	458	58.902	518
58.928	438	58.954	517
58.978	422	59.004	514
59.029	406	59.055	510
59.080	391	59.105	506
59.131	381	59.156	498
59.181	373	59.206	491
59.232	371	59.258	485
59.282	370	59.308	479
59.333	376	59.359	472
59.384	384	59.409	466
59.435	396	59.460	462
59.485	411	59.511	459
59.536	428	59.562	456
59.586	445	59.612	457
59.638	463	59.663	458
59.688	480	59.713	463
59.739	495	59.765	469
59.789	508	59.815	473
59.840	518	59.866	481
59.891	524	59.916	488
59.942	526	59.967	495
59.992	523	60.017	504
60.043	517	60.069	510
60.093	508	60.119	516
60.144	496	60.170	520
60.195	480	60.220	523
60.246	464	60.271	525
60.296	447	60.322	523
60.347	429	60.373	521
60.397	414	60.423	516
60.449	399	60.474	510
60.499	389	60.524	504
60.550	381	60.576	495
60.600	376	60.626	487
60.651	375	60.677	479
60.702	378	60.727	472
60.753	385	60.778	464
60.803	394	60.829	458
60.854	409	60.880	454
60.904	423	60.930	452
60.955	440	60.981	451
61.006	456	61.031	452
61.057	472	61.082	457
61.108	488	61.133	462
61.158	499	61.184	469
61.209	510	61.234	477
61.260	517	61.285	486
61.311	520	61.335	494
61.361	518	61.387	503
61.412	515	61.437	511
61.462	506	61.488	517
61.514	497	61.538	524
61.564	483	61.589	527
61.615	468	61.640	529
61.665	452	61.691	529
61.716	437	61.741	526
61.766	422	61.792	522
61.818	408	61.842	515
61.868	396	61.893	508
61.919	388	61.944	499
61.969	383	61.995	490
62.020	381	62.045	481
62.071	383	62.096	472
62.122	389	62.146	464
62.172	397	62.198	458
62.223	407	62.248	451
62.273	420	62.299	448
62.325	435	62.349	446
62.375	450	62.400	445
62.426	465	62.451	451
62.476	479	62.502	458
62.527	492	62.552	464
62.577	502	62.603	473
62.629	509	62.653	481
62.679	513	62.704	489
62.730	512	62.755	500
62.780	511	62.806	510
62.831	505	62.856	518
62.882	496	62.907	525
62.933	485	62.957	530
62.983	471	63.009	533
63.034	458	63.059	533
63.084	443	63.110	531
63.136	429	63.160	527
63.186	415	63.211	520
63.237	406	63.262	513
63.287	397	63.313	504
63.338	390	63.363	494
63.389	387	63.414	484
63.440	387	63.464	474
63.490	392	63.515	464
63.541	397	63.566	456
63.591	407	63.617	448
63.642	419	63.667	445
63.693	431	63.718	443
63.744	445	63.768	444
63.794	460	63.820	446
63.845	471	63.870	451
63.895	484	63.921	458
63.947	493	63.971	467
63.997	500	64.022	477
64.048	506	64.073	487
64.098	507	64.124	498
64.149	506	64.175	508
64.200	502	64.225	518
64.251	494	64.276	527
64.301	485	64.326	531
64.352	474	64.378	536
64.402	461	64.428	537
64.453	449	64.479	536
64.504	435	64.529	532
64.555	423	64.580	526
64.605	413	64.631	518
64.656	404	64.682	509
64.706	399	64.732	498
64.758	395	64.783	488
64.808	394	64.833	476
64.859	397	64.885	466
64.909	401	64.935	456
64.960	409	64.986	449
65.011	418	65.036	445
65.062	429	65.087	440
65.112	441	65.137	440
65.163	453	65.189	442
65.213	464	65.239	446
65.264	476	65.290	453
65.315	485	65.340	462
65.366	492	65.391	472
65.416	498	65.442	482
65.467	500	65.493	495
65.517	500	65.543	504
65.569	497	65.594	515
65.619	492	65.644	525
65.670	483	65.696	533
65.720	475	65.746	537
65.771	465	65.797	539
65.822	453	65.847	539
65.873	441	65.898	536
65.923	431	65.949	531
65.974	421	66.000	523
66.024	411	66.050	514
66.075	406	66.101	502
66.126	403	66.151	492
66.177	401	66.202	479
66.227	402	66.253	468
66.278	405	66.304	456
66.328	411	66.354	449
66.380	419	66.405	443
66.430	428	66.455	438
66.481	439	66.507	437
66.531	448	66.557	439
66.582	460	66.608	442
66.633	468	66.658	448
66.684	477	66.709	457
66.734	483	66.760	467
66.785	490	66.811	478
66.835	493	66.861	490
66.886	493	66.912	502
66.937	491	66.962	513
66.988	488	67.013	523
67.038	482	67.064	531
67.089	474	67.115	537
67.139	466	67.165	541
67.191	456	67.216	541
67.241	447	67.266	539
67.292	436	67.318	534
67.342	428	67.368	528
67.393	421	67.419	519
67.444	415	67.469	507
67.495	411	67.520	496
67.545	409	67.571	484
67.596	408	67.622	472
67.646	410	67.672	461
67.697	415	67.723	452
67.748	420	67.773	444
67.799	428	67.824	439
67.849	437	67.875	436
67.900	446	67.926	436
67.950	454	67.976	439
68.002	461	68.027	445
68.052	470	68.077	453
68.103	476	68.129	462
68.153	480	68.179	473
68.204	485	68.230	486
68.255	486	68.280	496
68.306	485	68.331	508
68.356	483	68.382	520
68.407	479	68.433	530
68.457	473	68.483	536
68.509	465	68.534	541
68.559	459	68.584	542
68.610	450	68.635	541
68.660	443	68.686	537
68.711	434	68.737	531
68.761	428	68.787	523
68.813	422	68.838	512
68.863	419	68.888	501
68.914	417	68.940	488
68.964	415	68.990	477
69.015	417	69.041	464
69.066	420	69.091	454
69.117	424	69.142	446
69.167	430	69.193	440
69.218	436	69.244	436
69.268	443	69.294	435
69.320	450	69.345	437
69.370	457	69.395	442
69.421	464	69.446	449
69.471	468	69.497	458
69.522	473	69.548	469
69.572	477	69.598	481
69.624	480	69.649	493
69.674	477	69.699	506
69.725	477	69.751	517
69.775	474	69.801	527
69.826	469	69.852	534
69.877	466	69.902	539
69.928	459	69.953	542
69.978	453	70.004	542
70.029	447	70.055	539
70.079	440	70.105	533
70.131	435	70.156	526
70.181	430	70.206	516
70.232	427	70.257	504
70.282	424	70.308	492
70.333	424	70.359	480
70.383	423	70.409	468
70.435	425	70.460	458
70.485	428	70.510	449
70.536	431	70.562	441
70.586	436	70.612	438
70.637	442	70.663	434
70.688	448	70.713	437
70.739	453	70.764	440
70.789	458	70.815	447
70.840	462	70.866	455
70.890	467	70.916	465
70.942	470	70.967	477
70.992	472	71.017	489
71.043	471	71.069	501
71.093	470	71.119	513
71.144	469	71.170	523
71.194	466	71.220	531
71.246	462	71.271	538
71.296	459	71.321	542
71.347	455	71.373	542
71.397	449	71.423	540
71.448	444	71.474	536
71.499	440	71.524	528
71.550	438	71.575	517
71.600	433	71.626	508
71.651	433	71.677	496
71.701	431	71.727	484
71.753	432	71.778	473
71.803	431	71.828	462
71.854	433	71.880	452
71.904	435	71.930	445
71.955	438	71.981	440
72.005	441	72.031	437
72.057	446	72.082	436
72.107	450	72.132	439
72.158	453	72.184	445
72.208	456	72.234	453
72.259	459	72.285	462
72.310	462	72.335	474
72.361	463	72.386	485
72.411	464	72.437	497
72.462	464	72.488	509
72.512	463	72.538	519
72.564	462	72.589	528
72.614	460	72.639	533
72.665	457	72.691	538
72.715	454	72.741	540
72.766	450	72.792	539
72.816	448	72.842	537
72.868	445	72.893	529
72.918	444	72.943	521
72.969	441	72.995	511
73.019	437	73.045	500
73.070	438	73.096	488
73.122	437	73.146	477
73.172	437	73.197	467
73.223	438	73.248	455
73.273	440	73.299	448
73.324	441	73.349	443
73.375	443	73.400	439
73.426	445	73.450	439
73.476	448	73.502	440
73.527	450	73.552	445
73.577	452	73.603	452
73.629	454	73.653	460
73.679	455	73.704	470
73.730	456	73.754	481
73.780	457	73.806	493
73.831	458	73.856	504
73.881	457	73.907	514
73.933	457	73.957	523
73.983	456	74.008	530
74.034	455	74.059	535
74.084	453	74.110	538
74.135	452	74.160	537
74.186	450	74.211	534
74.237	449	74.261	530
74.287	446	74.313	522
74.338	445	74.363	513
74.388	446	74.414	503
74.440	444	74.464	492
74.490	444	74.515	481
74.541	444	74.565	470
74.591	444	74.617	461
74.642	445	74.667	453
74.692	445	74.718	447
74.744	445	74.768	443
74.794	446	74.819	441
74.845	447	74.870	442
74.895	446	74.921	445
74.946	449	74.971	451
74.997	449	75.022	459
75.048	449	75.072	468
75.098	451	75.124	478
75.149	451	75.174	490
75.199	451	75.225	500
75.251	451	75.275	509
75.301	451	75.326	518
75.352	452	75.376	526
75.402	451	75.428	531
75.453	450	75.478	533
75.503	451	75.529	535
75.555	451	75.579	533
75.605	451	75.630	529
75.656	452	75.681	523
75.706	451	75.732	515
75.757	451	75.782	506
75.808	450	75.833	497
75.859	450	75.883	485
75.909	449	75.935	474
75.960	449	75.985	466
76.010	449	76.036	457
76.062	449	76.086	451
76.112	448	76.137	447
76.163	446	76.187	444
76.213	447	76.239	445
76.264	447	76.290	447
76.314	446	76.340	452
76.366	447	76.391	458
76.416	446	76.441	466
76.467	447	76.493	476
76.517	446	76.543	486
76.568	446	76.594	495
76.619	446	76.644	505
76.670	447	76.695	514
76.720	448	76.746	521
76.771	448	76.797	525
76.821	450	76.847	530
76.873	450	76.898	531
76.923	451	76.948	530
76.974	452	77.000	527
77.024	454	77.050	522
77.075	454	77.101	515
77.125	454	77.151	506
77.177	454	77.202	498
77.227	455	77.252	488
77.278	454	77.304	478
77.328	453	77.354	470
77.379	453	77.405	462
77.430	451	77.455	455
77.481	451	77.506	451
77.531	449	77.557	448
77.582	448	77.608	448
77.632	448	77.658	450
77.684	445	77.709	454
77.734	443	77.759	460
77.785	442	77.811	465
77.835	442	77.861	474
77.886	442	77.912	483
77.936	442	77.962	492
77.988	442	78.013	501
78.038	444	78.063	510
78.089	445	78.115	516
78.139	446	78.165	521
78.190	448	78.216	525
78.241	450	78.266	527
78.292	451	78.317	527
78.342	453	78.368	524
78.393	453	78.419	522
78.443	457	78.469	515
78.495	457	78.520	507
78.545	458	78.570	499
78.596	458	78.622	491
78.646	458	78.672	482
78.697	458	78.723	475
78.747	456	78.773	467
78.799	455	78.824	461
78.849	453	78.874	456
78.900	452	78.926	453
78.950	448	78.976	453
79.001	446	79.027	453
79.052	444	79.077	456
79.103	441	79.128	460
79.153	440	79.179	466
79.204	439	79.230	473
79.254	438	79.280	481
79.306	438	79.331	488
79.356	439	79.381	497
79.407	439	79.433	504
79.457	441	79.483	511
79.508	443	79.534	516
79.558	445	79.584	520
79.610	447	79.635	522
79.660	452	79.685	522
79.711	453	79.737	521
79.761	456	79.787	518
79.812	459	79.838	513
79.863	461	79.888	507
79.914	461	79.939	501
79.965	462	79.990	493
80.015	462	80.041	486
80.066	461	80.091	479
80.117	460	80.142	472
80.168	458	80.192	466
80.218	455	80.244	462
80.269	452	80.294	459
80.319	450	80.345	456
80.371	446	80.395	458
80.421	443	80.446	460
80.472	441	80.496	463
80.522	438	80.548	468
80.573	436	80.598	473
80.623	435	80.649	480
80.675	434	80.699	486
80.725	435	80.750	492
80.776	437	80.801	500
80.826	438	80.852	507
80.877	441	80.902	511
80.928	442	80.953	514
80.979	446	81.003	517
81.029	450	81.055	518
81.080	453	81.105	516
81.130	458	81.156	516
81.182	459	81.206	510
81.232	462	81.257	506
81.283	464	81.307	500
81.333	465	81.359	494
81.384	464	81.409	488
81.434	464	81.460	482
81.486	464	81.510	476
81.536	461	81.561	471
81.587	458	81.612	467
81.637	455	81.663	464
81.688	453	81.713	463
81.739	447	81.764	462
81.790	444	81.814	463
81.840	440	81.866	466
81.891	438	81.916	470
81.941	435	81.967	474
81.993	433	82.017	480
82.043	431	82.068	484
82.094	432	82.118	491
82.144	434	82.170	496
82.195	435	82.220	500
82.245	438	82.271	506
82.297	441	82.321	507
82.347	443	82.372	511
82.398	448	82.423	512
82.448	452	82.474	511
82.499	457	82.524	510
82.550	460	82.575	507
82.601	463	82.625	503
82.651	465	82.677	499
82.702	465	82.727	495
82.752	467	82.778	490
82.804	466	82.828	485
82.854	466	82.879	480
82.905	463	82.929	476
82.955	461	82.981	472
83.006	457	83.032	470
83.056	453	83.082	468
83.108	449	83.133	466
83.158	445	83.183	468
83.209	441	83.235	470
83.259	437	83.285	473
83.310	434	83.336	476
83.361	432	83.386	480
83.412	431	83.437	484
83.462	430	83.488	489
83.513	431	83.539	495
83.563	432	83.589	497
83.615	436	83.640	501
83.665	439	83.690	503
83.716	442	83.742	505
83.766	447	83.792	507
83.817	451	83.843	507
83.867	456	83.893	505
83.919	459	83.944	504
83.969	463	83.994	501
84.020	466	84.046	498
84.070	467	84.096	495
84.121	469	84.147	491
84.172	469	84.197	486
84.223	468	84.248	483
84.273	466	84.299	480
84.324	463	84.350	477
84.374	459	84.400	475
84.426	455	84.451	473
84.476	450	84.501	473
84.527	446	84.553	474
84.577	441	84.603	473
84.628	437	84.654	477
84.678	434	84.704	479
84.730	432	84.755	481
84.780	429	84.805	485
84.831	429	84.857	488
84.881	430	84.907	491
84.932	431	84.958	494
84.983	433	85.008	497
85.034	437	85.059	498
85.084	441	85.110	500
85.135	445	85.161	501
85.185	450	85.211	502
85.237	454	85.262	500
85.287	458	85.312	499
85.338	463	85.364	497
85.388	466	85.414	496
85.439	467	85.465	494
85.489	469	85.515	491
85.541	469	85.566	488
85.591	469	85.616	485
85.642	466	85.668	481
85.692	464	85.718	482
85.743	461	85.769	480
85.794	456	85.819	479
85.845	452	85.870	480
85.895	448	85.921	479
85.946	443	85.972	480
85.996	439	86.022	481
86.048	435	86.073	482
86.098	431	86.123	484
86.149	430	86.175	485
86.199	429	86.225	487
86.250	429	86.276	490
86.301	430	86.326	492
86.352	433	86.377	493
86.402	435	86.427	494
86.453	439	86.479	494
86.503	444	86.529	495
86.554	449	86.580	495
86.605	453	86.630	495
86.656	457	86.681	495
86.706	462	86.732	493
86.757	466	86.783	492
86.807	466	86.833	491
86.859	469	86.884	490
86.909	470	86.934	488
86.960	470	86.986	487
87.010	468	87.036	486
87.061	465	87.087	485
87.112	462	87.137	484
87.163	458	87.188	484
87.213	453	87.238	484
87.264	449	87.290	484
87.314	445	87.340	485
87.365	440	87.391	485
87.416	436	87.441	486
87.467	432	87.492	487
87.518	430	87.543	488
87.568	429	87.594	489
87.619	429	87.644	490
87.670	430	87.695	490
87.721	432	87.745	490
87.771	433	87.797	488
87.822	438	87.847	491
87.872	442	87.898	490
87.924	447	87.948	490
87.974	452	87.999	490
88.025	456	88.049	490
88.075	460	88.101	489
88.126	464	88.151	489
88.176	467	88.202	489
88.228	468	88.252	488
88.278	470	88.303	488
88.329	469	88.354	488
88.379	468	88.405	489
88.430	466	88.455	488
88.481	461	88.506	488
88.532	457	88.556	490
88.582	454	88.608	489
88.633	450	88.658	489
88.683	445	88.709	489
88.735	441	88.759	490
88.785	437	88.810	489
88.836	434	88.861	490
88.886	431	88.912	487
88.937	431	88.962	489
88.987	430	89.013	489
89.039	431	89.063	485
89.089	431	89.114	488
89.140	434	89.165	488
89.190	438	89.216	488
89.241	442	89.266	487
89.292	446	89.317	487
89.343	450	89.367	488
89.393	454	89.419	487
89.444	459	89.469	488
89.494	462	89.520	488
89.546	465	89.570	489
89.596	467	89.621	489
89.647	468	89.672	489
89.697	469	89.723	489
89.748	467	89.773	490
89.798	466	89.824	489
89.850	463	89.874	489
89.900	460	89.925	490
89.951	456	89.976	489
90.001	451	90.027	489
90.052	447	90.077	489
90.103	444	90.128	490
90.154	438	90.178	488
90.204	435	90.230	488
90.255	432	90.280	490
90.305	431	90.331	487
90.357	430	90.381	488
90.407	431	90.432	488
90.458	432	90.483	487
90.508	434	90.534	487
90.559	437	90.585	487
90.609	440	90.635	487
90.661	445	90.686	487
90.711	449	90.736	488
90.762	453	90.788	488
90.812	457	90.838	488
90.863	461	90.889	489
90.914	464	90.939	488
90.965	466	90.990	489
91.015	467	91.041	490
91.066	467	91.092	489
91.116	467	91.142	490
91.168	465	91.193	490
91.218	463	91.243	490
91.269	459	91.295	490
91.319	457	91.345	489
91.370	453	91.396	489
91.421	448	91.446	489
91.472	446	91.497	488
91.522	440	91.547	489
91.573	437	91.599	488
91.623	434	91.649	488
91.674	434	91.700	488
91.725	432	91.750	487
91.776	431	91.801	487
91.826	433	91.852	488
91.877	434	91.903	487
91.927	437	91.953	487
91.979	440	92.004	487
92.029	443	92.054	488
92.080	448	92.106	488
92.130	451	92.156	488
92.181	456	92.207	488
92.232	459	92.257	488
92.283	462	92.308	488
92.333	465	92.358	490
92.384	466	92.410	489
92.434	467	92.460	489
92.485	467	92.511	490
92.536	465	92.561	489
92.587	463	92.612	489
92.637	460	92.663	489
92.688	458	92.714	490
92.738	452	92.764	489
92.790	449	92.815	489
92.840	445	92.865	488
92.891	442	92.917	488
92.941	438	92.967	488
92.992	436	93.018	488
93.043	434	93.068	487
93.094	433	93.119	488
93.144	432	93.169	488
93.195	432	93.221	488
93.245	435	93.271	488
93.296	436	93.322	487
93.347	440	93.372	488
93.398	443	93.423	488
93.448	447	93.474	487
93.499	451	93.525	487
93.549	454	93.575	488
93.601	458	93.626	487
93.651	461	93.676	489
93.702	463	93.728	488
93.752	466	93.778	489
93.803	467	93.829	489
93.854	466	93.879	490
93.905	465	93.930	489
93.955	463	93.981	489
94.006	461	94.032	489
94.056	458	94.082	489
94.107	454	94.133	489
94.158	450	94.183	489
94.209	447	94.234	489
94.260	443	94.285	489
94.310	441	94.336	488
94.361	438	94.386	488
94.412	436	94.437	488
94.463	434	94.487	489
94.513	433	94.539	488
94.564	432	94.589	486
94.614	435	94.640	487
94.666	437	94.690	487
94.716	440	94.741	487
94.767	442	94.792	488
94.817	446	94.843	487
94.868	450	94.893	488
94.918	453	94.944	488
94.970	456	94.994	488
95.020	460	95.045	489
95.071	463	95.096	488
95.121	464	95.147	489
95.172	465	95.197	488
95.223	465	95.248	489
95.274	465	95.298	489
95.324	462	95.350	489
95.375	461	95.400	489
95.425	458	95.451	489
95.477	455	95.501	489
95.527	451	95.552	489
95.578	448	95.603	488
95.628	445	95.654	488
95.679	441	95.704	488
95.729	437	95.755	488
95.781	435	95.805	488
95.831	435	95.856	488
95.882	434	95.907	488
95.932	434	95.958	488
95.983	436	96.008	489
96.034	436	96.059	487
96.085	439	96.109	487
96.135	442	96.161	488
96.186	445	96.211	487
96.236	448	96.262	488
96.288	452	96.312	489
96.338	456	96.363	487
96.389	458	96.414	488
96.439	461	96.465	488
96.490	464	96.515	488
96.541	464	96.566	489
96.592	464	96.616	489
96.642	464	96.667	489
96.693	463	96.718	489
96.743	461	96.769	489
96.794	458	96.819	490
96.845	456	96.870	489
96.896	453	96.920	487
96.946	449	96.972	488
96.997	446	97.022	488
97.047	443	97.073	488
97.099	439	97.123	488
97.149	438	97.174	488
97.200	436	97.225	487
97.250	435	97.276	488
97.301	436	97.327	488
97.352	434	97.377	488
97.403	437	97.428	488
97.453	439	97.478	488
97.504	441	97.530	488
97.554	445	97.580	488
97.605	448	97.631	488
97.656	451	97.681	488
97.707	454	97.732	488
97.757	458	97.783	489
97.808	460	97.834	488
97.858	462	97.884	489
97.910	463	97.935	488
97.960	464	97.985	490
98.011	464	98.037	489
98.061	464	98.087	489
98.112	461	98.138	489
98.163	458	98.188	489
98.214	456	98.239	488
98.264	453	98.289	489
98.315	450	98.341	488
98.365	447	98.391	488
98.416	443	98.442	488
98.467	441	98.492	488
98.518	438	98.543	488
98.568	437	98.594	488
98.619	436	98.645	487
98.669	436	98.695	488
98.721	437	98.746	488
98.771	437	98.796	488
98.822	439	98.848	488
98.872	442	98.898	488
98.923	444	98.949	488
98.974	446	98.999	487
99.025	450	99.050	488
99.075	453	99.101	488
99.126	456	99.152	488
99.176	458	99.202	488
99.227	462	99.253	489
99.278	459	99.303	488
99.329	462	99.354	489
99.379	463	99.405	489
99.430	462	99.456	489
99.480	461	99.506	489
99.532	459	99.557	488
99.582	456	99.607	489
99.633	454	99.659	489
99.683	451	99.709	488
99.734	448	99.760	487
99.785	444	99.810	488
99.836	442	99.861	488
99.886	440	99.912	488
99.937	438	99.963	488
99.987	438	100.013	488
100.038	437	100.064	487
100.089	437	100.114	487
100.140	436	100.165	488
100.190	440	100.216	487
100.241	442	100.267	489
100.291	444	100.317	487
100.343	447	100.368	488
100.393	449	100.418	488
100.444	454	100.470	488
100.494	455	100.520	488
100.545	458	100.571	488
100.596	460	100.621	488
100.647	461	100.672	487
100.697	462	100.723	489
100.748	462	100.774	488
100.798	462	100.824	489
100.849	461	100.875	488
100.900	459	100.925	488
100.951	457	100.976	488
101.001	455	101.027	489
101.052	451	101.078	488
101.102	449	101.128	488
101.154	445	101.179	488
101.204	443	101.229	488
101.255	440	101.281	488
101.305	440	101.331	488
101.356	438	101.382	487
101.407	437	101.432	488
101.458	437	101.483	488
101.508	438	101.534	487
101.559	440	101.585	488
101.609	441	101.635	486
101.661	444	101.686	488
101.711	447	101.736	488
101.762	447	101.787	488
101.812	451	101.838	488
101.863	455	101.889	488
101.913	457	101.939	488
101.965	459	101.990	488
102.015	461	102.040	489
102.066	461	102.092	489
102.116	462	102.142	488
102.167	462	102.193	488
102.218	460	102.243	488
102.269	459	102.294	489
102.319	457	102.345	488
102.370	455	102.396	488
102.420	452	102.446	488
102.472	449	102.497	488
102.522	446	102.547	488
102.573	442	102.598	488
102.623	442	102.649	488
102.674	440	102.700	488
102.724	439	102.750	488
102.776	438	102.801	488
102.826	438	102.851	487
102.877	438	102.903	488
102.927	440	102.953	488
102.978	441	103.004	488
103.029	444	103.054	488
103.080	446	103.105	488
103.130	449	103.156	488
103.181	451	103.207	488
103.231	453	103.257	488
103.283	456	103.308	488
103.333	457	103.358	488
103.384	460	103.409	488
103.434	461	103.460	488
103.485	461	103.511	489
103.535	461	103.561	488
103.587	460	103.612	489
103.637	459	103.662	486
103.688	456	103.714	488
103.738	454	103.764	488
103.789	452	103.815	488
103.840	450	103.865	488
103.891	447	103.916	488
103.941	445	103.967	488
103.992	443	104.018	487
104.042	441	104.068	488
104.094	439	104.119	488
104.144	439	104.169	487
104.195	438	104.221	488
104.245	439	104.271	489
104.296	440	104.322	488
104.346	442	104.372	488
104.398	445	104.423	488
104.448	445	104.473	486
104.499	448	104.525	488
104.549	450	104.575	489
104.600	453	104.626	488
104.651	455	104.676	488
104.702	457	104.727	488
104.752	459	104.778	488
104.803	460	104.829	489
104.853	459	104.879	488
104.905	460	104.930	488
104.955	459	104.980	488
105.006	459	105.032	486
105.056	456	105.082	488
105.107	455	105.133	488
105.157	453	105.183	488
105.209	450	105.234	488
105.259	448	105.284	488
105.310	445	105.336	488
105.360	444	105.386	488
105.411	442	105.437	488
105.462	441	105.487	487
105.513	440	105.538	488
105.563	439	105.589	488
105.614	440	105.640	488
105.664	440	105.690	488
105.716	442	105.741	488
105.766	443	105.791	487
105.817	445	105.843	488
105.867	448	105.893	487
105.918	450	105.944	488
105.968	452	105.994	488
106.020	455	106.045	487
106.070	457	106.095	488
106.121	458	106.147	488
106.171	459	106.197	488
106.222	459	106.248	488
106.274	458	106.298	488
106.324	460	106.349	489
106.375	457	106.400	488
106.425	457	106.451	488
106.476	455	106.501	488
106.527	453	106.552	488
106.578	451	106.602	488
106.628	448	106.654	488
106.679	446	106.704	488
106.729	445	106.755	488
106.781	442	106.805	487
106.831	442	106.856	488
106.882	441	106.906	487
106.932	440	106.958	488
106.983	440	107.008	487
107.033	441	107.059	487
107.085	442	107.109	488
107.135	444	107.160	487
107.186	447	107.211	488
107.236	448	107.262	488
107.287	449	107.312	488
107.338	452	107.363	487
107.389	454	107.413	488
107.439	455	107.465	488
107.490	457	107.515	488
107.540	458	107.566	490
107.592	458	107.616	490
107.642	460	107.667	488
107.693	459	107.717	488
107.743	458	107.769	486
107.794	457	107.819	488
107.844	454	107.870	488
107.896	453	107.920	488
107.946	451	107.971	488
107.997	449	108.022	488
108.047	446	108.073	488
108.098	445	108.123	488
108.149	444	108.174	489
108.200	442	108.224	488
108.250	440	108.276	488
108.301	440	108.326	488
108.351	441	108.377	488
108.403	442	108.427	488
108.453	443	108.478	488
108.504	443	108.528	487
108.554	445	108.580	488
108.605	447	108.630	489
108.655	449	108.681	488
108.707	452	108.731	486
108.757	453	108.782	487
108.808	455	108.833	488
108.858	456	108.884	489
108.909	457	108.934	487
108.960	458	108.985	488
109.011	459	109.035	488
109.061	458	109.087	488
109.112	458	109.137	488
109.162	456	109.188	488
109.214	455	109.238	487
109.264	453	109.289	488
109.315	451	109.339	489
109.365	450	109.391	488
109.416	447	109.442	488
109.466	446	109.492	488
109.518	444	109.543	488
109.568	443	109.593	488
109.619	441	109.645	487
109.669	442	109.695	488
109.720	441	109.746	487
109.771	442	109.796	488
109.822	442	109.847	488
109.872	445	109.898	488
109.923	446	109.949	488
109.973	447	109.999	487
110.025	449	110.050	488
110.075	451	110.100	489
110.126	453	110.152	487
110.176	454	110.202	488
110.227	455	110.253	487
110.277	457	110.303	488
110.329	458	110.354	488
110.379	457	110.404	488
110.430	457	110.456	487
110.480	457	110.506	488
110.531	456	110.557	488
110.582	455	110.607	488
110.633	453	110.658	488
110.683	452	110.709	488
110.734	450	110.760	488
110.784	449	110.810	488
110.836	446	110.861	488
110.886	446	110.911	488
110.937	444	110.963	487
110.987	443	111.013	488
111.038	442	111.064	488
111.088	442	111.114	487
111.140	443	111.165	489
111.190	442	111.215	487
111.241	445	111.267	488
111.291	446	111.317	488
111.342	446	111.368	488
111.393	449	111.418	487
111.444	450	111.469	488
111.494	452	111.520	487
111.545	454	111.571	488
111.595	454	111.621	488
111.647	456	111.672	488
111.697	456	111.722	488
111.748	457	111.774	488
111.798	457	111.824	488
111.849	456	111.875	488
111.899	455	111.925	488
111.951	455	111.976	488
112.001	452	112.026	488
112.052	452	112.078	488
112.102	450	112.128	488
112.153	448	112.179	488
112.204	446	112.229	487
112.255	446	112.280	488
112.305	445	112.331	488
112.356	443	112.382	488
112.406	443	112.432	488
112.458	443	112.483	488
112.508	443	112.533	487
112.559	444	112.585	488
112.609	445	112.635	487
112.660	446	112.686	488
112.710	447	112.736	489
112.762	449	112.787	488
112.812	450	112.837	488
112.863	452	112.889	488
112.913	453	112.939	488
112.964	455	112.990	488
113.015	455	113.040	487
113.066	456	113.091	488
113.117	456	113.142	488
113.167	455	113.193	488
