#Creator: pendulumviewEventBuffer
#Creation time: Tue Mar 12 17:31:44 2024
#Time A	Pos A	Time B	Pos B
#[s]	[au]	[s]	[au]
58.473	497	58.498	402
58.523	480	58.549	428
58.574	458	58.599	454
58.624	435	58.650	481
58.676	410	58.700	508
58.726	386	58.751	534
58.777	363	58.802	557
58.827	343	58.853	575
58.878	329	58.903	588
58.929	318	58.954	595
58.980	313	59.004	596
59.030	313	59.056	591
59.081	319	59.106	578
59.131	331	59.157	563
59.183	347	59.207	542
59.233	368	59.258	518
59.284	390	59.309	491
59.334	413	59.360	463
59.385	436	59.410	437
59.435	460	59.461	413
59.487	481	59.511	393
59.537	498	59.562	378
59.588	511	59.613	370
59.638	518	59.664	364
59.689	520	59.714	366
59.740	518	59.765	375
59.791	507	59.815	389
59.841	491	59.867	408
59.892	473	59.917	432
59.942	452	59.968	456
59.994	429	60.018	484
60.044	404	60.069	510
60.095	381	60.120	535
60.145	360	60.171	557
60.196	340	60.221	574
60.247	328	60.272	586
60.298	318	60.322	592
60.348	314	60.373	593
60.399	316	60.424	587
60.449	324	60.475	575
60.500	336	60.525	559
60.551	352	60.576	538
60.602	373	60.626	514
60.652	395	60.678	488
60.703	420	60.728	461
60.753	443	60.779	436
60.805	463	60.829	412
60.855	484	60.880	394
60.906	500	60.931	379
60.956	512	60.982	371
61.007	517	61.033	367
61.058	517	61.083	371
61.109	513	61.134	380
61.159	502	61.184	394
61.210	487	61.236	413
61.260	468	61.286	435
61.311	447	61.337	460
61.362	423	61.387	486
61.413	399	61.438	512
61.463	376	61.489	535
61.514	356	61.540	556
61.564	339	61.590	572
61.616	326	61.641	583
61.666	318	61.691	589
61.717	316	61.743	588
61.767	319	61.793	582
61.818	327	61.844	571
61.869	341	61.894	554
61.920	358	61.945	533
61.970	378	61.995	509
62.021	401	62.047	484
62.071	424	62.097	459
62.122	448	62.148	435
62.173	468	62.198	413
62.224	487	62.249	395
62.274	502	62.300	382
62.325	512	62.351	373
62.375	517	62.401	373
62.427	516	62.452	375
62.477	509	62.502	384
62.528	498	62.554	399
62.578	482	62.604	418
62.629	462	62.655	439
62.680	441	62.705	464
62.731	418	62.756	489
62.781	394	62.807	514
62.832	373	62.858	535
62.882	353	62.908	555
62.933	337	62.959	570
62.984	325	63.009	582
63.035	319	63.060	588
63.085	318	63.111	584
63.136	321	63.162	578
63.186	331	63.212	565
63.238	345	63.263	549
63.288	362	63.313	528
63.339	385	63.365	506
63.389	406	63.415	483
63.440	429	63.466	457
63.491	452	63.516	433
63.542	472	63.567	413
63.592	489	63.618	397
63.643	504	63.669	384
63.693	512	63.719	377
63.744	516	63.770	376
63.795	514	63.820	380
63.846	507	63.871	389
63.896	494	63.922	404
63.947	476	63.973	422
63.997	458	64.023	444
64.049	437	64.074	468
64.099	413	64.124	492
64.150	390	64.176	515
64.200	369	64.226	537
64.251	350	64.277	554
64.302	335	64.327	568
64.353	325	64.378	577
64.403	320	64.429	582
64.454	319	64.480	579
64.504	324	64.530	572
64.555	334	64.581	561
64.606	348	64.631	544
64.657	368	64.682	524
64.707	389	64.733	501
64.758	411	64.784	478
64.808	434	64.834	455
64.860	456	64.885	432
64.910	476	64.935	414
64.961	492	64.987	398
65.011	505	65.037	387
65.062	512	65.088	381
65.113	514	65.138	380
65.164	512	65.189	385
65.214	504	65.240	395
65.265	492	65.291	409
65.315	474	65.341	427
65.367	454	65.392	449
65.417	432	65.442	472
65.468	407	65.493	494
65.518	386	65.544	516
65.569	365	65.595	537
65.619	348	65.645	553
65.671	334	65.696	566
65.721	323	65.746	574
65.772	320	65.798	577
65.822	320	65.848	575
65.873	327	65.899	566
65.924	337	65.949	555
65.975	353	66.000	539
66.025	372	66.051	519
66.076	392	66.102	497
66.126	415	66.152	474
66.178	438	66.203	452
66.228	459	66.253	432
66.279	478	66.304	414
66.329	494	66.355	400
66.380	506	66.406	390
66.430	512	66.456	385
66.482	515	66.507	385
66.532	510	66.557	390
66.583	501	66.609	401
66.633	488	66.659	415
66.684	470	66.710	434
66.735	449	66.760	454
66.786	428	66.811	475
66.836	405	66.862	496
66.887	383	66.913	519
66.937	363	66.963	537
66.989	346	67.014	552
67.039	333	67.064	564
67.090	324	67.115	570
67.140	319	67.166	572
67.191	322	67.217	569
67.241	329	67.267	561
67.293	339	67.318	549
67.343	356	67.368	533
67.394	375	67.420	514
67.444	396	67.470	493
67.495	419	67.521	471
67.546	440	67.571	451
67.597	462	67.622	431
67.647	480	67.673	414
67.698	495	67.724	399
67.748	506	67.774	392
67.800	512	67.825	387
67.850	513	67.875	390
67.901	508	67.927	395
67.951	497	67.977	406
68.002	485	68.028	421
68.052	467	68.078	438
68.104	446	68.129	458
68.154	424	68.179	480
68.205	402	68.231	500
68.255	380	68.281	519
68.306	361	68.332	537
68.357	345	68.382	551
68.408	331	68.433	562
68.458	324	68.484	568
68.509	322	68.535	568
68.559	324	68.585	565
68.611	331	68.636	555
68.661	343	68.686	544
68.712	360	68.738	527
68.762	378	68.788	508
68.813	399	68.839	488
68.863	422	68.889	469
68.915	444	68.940	447
68.965	465	68.990	430
69.016	482	69.042	414
69.066	496	69.092	403
69.117	506	69.143	395
69.168	512	69.193	392
69.219	511	69.244	394
69.269	506	69.295	401
69.320	496	69.346	413
69.370	482	69.396	427
69.422	463	69.447	444
69.472	443	69.497	463
69.523	421	69.549	484
69.573	399	69.599	503
69.624	378	69.650	522
69.674	358	69.700	538
69.726	343	69.751	550
69.776	332	69.801	559
69.827	324	69.853	564
69.877	321	69.903	564
69.928	326	69.954	559
69.980	333	70.004	550
70.030	346	70.055	539
70.081	363	70.106	521
70.131	382	70.157	503
70.182	403	70.207	484
70.233	425	70.258	464
70.284	447	70.308	446
70.334	466	70.360	429
70.385	482	70.410	415
70.435	496	70.461	405
70.487	506	70.511	398
70.537	511	70.562	396
70.588	510	70.612	400
70.638	503	70.664	407
70.689	493	70.714	418
70.739	478	70.765	433
70.791	460	70.815	451
70.841	440	70.866	468
70.892	418	70.917	487
70.942	396	70.968	507
70.993	374	71.018	523
71.044	358	71.069	538
71.095	343	71.119	551
71.145	332	71.171	558
71.196	324	71.221	561
71.246	324	71.272	559
71.298	327	71.322	554
71.348	336	71.373	544
71.399	348	71.423	531
71.449	365	71.475	517
71.500	385	71.525	499
71.550	405	71.576	479
71.602	427	71.626	460
71.652	448	71.677	443
71.703	468	71.728	428
71.753	484	71.779	415
71.804	497	71.829	406
71.855	505	71.880	401
71.906	509	71.930	401
71.956	509	71.982	404
72.007	502	72.032	412
72.057	491	72.083	424
72.109	475	72.133	438
72.159	458	72.184	456
72.210	438	72.234	473
72.260	416	72.286	492
72.311	395	72.336	509
72.361	375	72.387	526
72.413	357	72.437	541
72.463	343	72.488	549
72.514	332	72.539	555
72.564	327	72.590	557
72.615	325	72.640	555
72.666	330	72.691	549
72.717	338	72.741	539
72.767	351	72.793	525
72.818	369	72.843	510
72.868	387	72.894	492
72.920	408	72.944	474
72.970	430	72.995	456
73.021	450	73.045	441
73.071	468	73.097	426
73.122	484	73.148	415
73.172	496	73.198	409
73.224	505	73.249	404
73.274	509	73.299	404
73.325	506	73.351	410
73.375	498	73.401	417
73.426	488	73.452	429
73.477	473	73.502	446
73.528	455	73.553	459
73.578	435	73.604	477
73.629	414	73.655	495
73.679	394	73.705	513
73.731	374	73.756	526
73.781	355	73.806	539
73.832	343	73.858	549
73.882	335	73.908	551
73.933	326	73.959	554
73.983	328	74.009	551
74.035	332	74.060	543
74.085	341	74.110	534
74.136	356	74.162	520
74.186	370	74.212	504
74.237	390	74.263	487
74.288	410	74.313	470
74.339	431	74.364	453
74.389	451	74.415	439
74.440	469	74.466	425
74.490	484	74.516	415
74.542	496	74.567	408
74.592	503	74.617	406
74.643	506	74.669	408
74.693	504	74.719	413
74.744	497	74.770	422
74.794	486	74.820	434
74.846	470	74.871	448
74.896	452	74.921	466
74.947	433	74.973	483
74.997	412	75.023	500
75.048	391	75.074	515
75.099	373	75.124	531
75.150	357	75.175	540
75.200	343	75.226	547
75.251	334	75.277	552
75.301	330	75.327	549
75.353	330	75.378	547
75.403	335	75.428	539
75.454	344	75.480	529
75.504	358	75.530	515
75.555	373	75.581	499
75.605	392	75.631	482
75.657	413	75.682	466
75.707	432	75.732	452
75.758	452	75.784	435
75.808	468	75.834	425
75.859	484	75.885	416
75.910	495	75.935	409
75.961	501	75.986	409
76.011	503	76.037	411
76.062	501	76.088	417
76.112	494	76.138	427
76.164	482	76.189	440
76.214	469	76.239	454
76.265	449	76.291	471
76.315	431	76.341	487
76.366	411	76.392	503
76.416	391	76.442	518
76.468	373	76.493	529
76.518	358	76.543	541
76.569	346	76.595	546
76.619	337	76.645	549
76.670	332	76.696	548
76.721	333	76.746	544
76.772	338	76.797	535
76.823	347	76.848	524
76.873	359	76.899	510
76.924	375	76.949	494
76.975	395	77.000	478
77.026	414	77.050	462
77.076	432	77.102	447
77.127	452	77.152	433
77.177	469	77.203	423
77.229	481	77.253	415
77.279	493	77.304	411
77.330	498	77.354	411
77.380	501	77.406	415
77.431	499	77.456	421
77.481	491	77.507	431
77.533	480	77.557	445
77.583	463	77.608	460
77.634	448	77.659	475
77.684	429	77.710	491
77.735	410	77.760	507
77.786	391	77.811	520
77.837	373	77.861	532
77.887	358	77.913	541
77.938	347	77.963	544
77.988	339	78.014	548
78.040	335	78.064	545
78.090	336	78.115	540
78.141	341	78.165	531
78.191	351	78.217	519
78.242	362	78.267	506
78.292	379	78.318	490
78.344	397	78.368	476
78.394	415	78.419	458
78.445	434	78.470	444
78.495	452	78.521	432
78.546	468	78.571	421
78.597	482	78.622	415
78.648	491	78.672	413
78.698	496	78.724	413
78.749	498	78.774	417
78.799	494	78.825	425
78.851	487	78.875	436
78.901	476	78.926	449
78.952	462	78.976	464
79.002	444	79.028	479
79.053	427	79.078	494
79.103	406	79.129	510
79.155	390	79.179	524
79.205	373	79.230	533
79.256	360	79.281	542
79.306	349	79.332	545
79.357	341	79.382	544
79.408	338	79.433	543
79.459	339	79.483	537
79.509	345	79.535	527
79.560	353	79.585	515
79.610	367	79.636	500
79.662	382	79.686	485
79.712	399	79.737	469
79.763	418	79.787	455
79.813	435	79.839	439
79.864	452	79.890	430
79.914	468	79.940	421
79.966	480	79.991	416
80.016	489	80.041	414
80.067	494	80.093	415
80.117	494	80.143	419
80.168	491	80.194	429
80.219	483	80.244	439
80.270	472	80.295	452
80.320	458	80.346	468
80.371	444	80.397	483
80.421	425	80.447	499
80.473	407	80.498	513
80.523	390	80.548	525
80.574	374	80.600	534
80.624	361	80.650	541
80.675	351	80.701	546
80.725	344	80.751	544
80.777	342	80.802	541
80.827	343	80.852	533
80.878	349	80.904	524
80.928	358	80.954	511
80.979	369	81.005	497
81.030	385	81.055	480
81.081	401	81.106	467
81.131	419	81.157	453
81.182	436	81.208	439
81.232	453	81.258	428
81.284	467	81.309	421
81.334	478	81.359	416
81.385	487	81.411	415
81.435	491	81.461	417
81.486	491	81.512	423
81.536	487	81.562	432
81.588	480	81.613	443
81.638	468	81.663	455
81.689	455	81.715	472
81.739	440	81.765	487
81.790	423	81.816	501
81.841	407	81.866	515
81.892	389	81.917	527
81.942	375	81.968	536
81.993	362	82.019	542
82.043	355	82.069	544
82.095	347	82.120	542
82.145	345	82.170	538
82.196	347	82.222	531
82.246	353	82.272	521
82.297	362	82.323	506
82.347	374	82.373	492
82.399	388	82.424	479
82.449	404	82.474	464
82.500	422	82.526	449
82.550	437	82.576	438
82.601	452	82.627	426
82.652	465	82.677	420
82.703	476	82.728	417
82.753	483	82.779	414
82.804	488	82.830	419
82.854	487	82.880	425
82.906	483	82.931	435
82.956	477	82.981	447
83.007	465	83.033	461
83.057	452	83.083	475
83.108	437	83.134	491
83.159	421	83.184	505
83.210	405	83.235	515
83.260	389	83.285	528
83.311	376	83.337	535
83.361	364	83.387	541
83.412	355	83.438	543
83.463	350	83.488	541
83.514	349	83.539	536
83.564	351	83.590	528
83.615	358	83.641	517
83.665	366	83.691	504
83.717	376	83.742	491
83.767	391	83.792	476
83.818	407	83.844	461
83.868	423	83.894	447
83.919	438	83.945	436
83.970	452	83.995	426
84.021	465	84.046	420
84.071	474	84.096	417
84.122	481	84.148	417
84.172	483	84.198	421
84.223	481	84.249	428
84.274	479	84.299	437
84.325	472	84.350	450
84.376	461	84.401	463
84.426	448	84.452	478
84.477	434	84.502	492
84.528	419	84.553	506
84.579	404	84.603	519
84.629	389	84.655	528
84.680	377	84.705	536
84.730	365	84.756	541
84.782	358	84.806	542
84.832	353	84.857	540
84.883	352	84.907	534
84.933	356	84.959	526
84.984	361	85.009	515
85.034	371	85.060	502
85.086	381	85.110	487
85.136	395	85.161	473
85.187	409	85.212	459
85.237	423	85.263	446
85.288	439	85.313	435
85.339	452	85.364	426
85.390	463	85.414	423
85.440	472	85.466	418
85.491	478	85.516	419
85.541	480	85.567	423
85.593	482	85.617	430
85.643	476	85.668	440
85.694	467	85.719	452
85.744	457	85.770	466
85.795	445	85.820	480
85.845	431	85.871	495
85.897	417	85.921	508
85.947	402	85.972	519
85.998	389	86.023	529
86.048	376	86.074	537
86.099	368	86.124	540
86.150	360	86.175	541
86.201	357	86.225	538
86.251	356	86.277	531
86.302	360	86.327	523
86.352	364	86.378	513
86.404	374	86.428	498
86.454	385	86.479	486
86.505	397	86.530	471
86.555	412	86.581	457
86.606	426	86.631	445
86.656	439	86.682	434
86.708	451	86.732	426
86.758	463	86.783	421
86.809	470	86.834	418
86.859	475	86.885	420
86.910	478	86.935	423
86.961	476	86.986	432
87.012	471	87.036	443
87.062	463	87.088	454
87.113	453	87.138	468
87.163	442	87.189	482
87.215	428	87.239	496
87.265	416	87.290	509
87.316	401	87.341	521
87.366	388	87.392	529
87.417	378	87.443	536
87.467	369	87.493	540
87.519	363	87.544	539
87.569	359	87.594	536
87.620	359	87.646	530
87.670	364	87.696	520
87.721	369	87.747	510
87.772	378	87.797	496
87.823	389	87.848	483
87.873	401	87.899	469
87.924	414	87.950	456
87.974	426	88.000	444
88.026	441	88.051	434
88.076	453	88.101	426
88.127	461	88.153	422
88.177	468	88.203	420
88.228	473	88.254	422
88.279	474	88.304	427
88.330	472	88.355	435
88.380	467	88.405	445
88.431	459	88.457	456
88.481	449	88.507	470
88.532	438	88.558	484
88.583	425	88.608	498
88.634	412	88.659	510
88.684	400	88.710	521
88.735	388	88.761	529
88.785	379	88.811	535
88.837	370	88.862	538
88.887	365	88.912	539
88.938	363	88.964	534
88.988	365	89.014	528
89.039	367	89.065	518
89.090	373	89.115	508
89.141	382	89.166	496
89.191	393	89.216	483
89.242	404	89.268	469
89.292	416	89.318	455
89.343	430	89.369	444
89.394	442	89.419	434
89.445	452	89.470	427
89.495	460	89.521	423
89.546	466	89.572	422
89.596	470	89.622	424
89.648	470	89.673	429
89.698	468	89.723	436
89.749	463	89.775	447
89.799	455	89.825	459
89.850	446	89.876	472
89.901	434	89.926	486
89.952	423	89.977	498
90.002	411	90.027	510
90.053	399	90.079	521
90.103	388	90.129	529
90.154	380	90.180	534
90.205	372	90.230	536
90.256	368	90.281	535
90.306	367	90.332	533
90.357	367	90.383	525
90.407	370	90.433	517
90.459	378	90.484	505
90.509	386	90.534	493
90.560	397	90.586	481
90.610	408	90.636	466
90.661	419	90.687	454
90.712	432	90.737	444
90.763	442	90.788	434
90.813	452	90.839	428
90.864	459	90.890	423
90.914	464	90.940	423
90.965	467	90.991	426
91.016	467	91.041	431
91.067	464	91.092	439
91.118	459	91.143	451
91.168	451	91.194	461
91.219	442	91.244	473
91.270	431	91.295	487
91.321	419	91.345	499
91.371	408	91.397	511
91.422	398	91.447	520
91.472	386	91.498	528
91.524	379	91.548	533
91.574	373	91.599	534
91.625	369	91.650	533
91.675	369	91.701	530
91.726	371	91.751	523
91.776	375	91.802	515
91.828	381	91.852	503
91.878	388	91.903	491
91.929	400	91.954	479
91.979	411	92.005	466
92.030	422	92.055	454
92.081	433	92.106	443
92.132	443	92.156	435
92.182	452	92.208	429
92.233	458	92.258	426
92.283	463	92.309	425
92.335	464	92.359	430
92.385	464	92.410	434
92.436	460	92.461	442
92.486	456	92.512	451
92.537	448	92.562	463
92.587	439	92.613	475
92.639	428	92.663	487
92.689	416	92.714	499
92.740	406	92.765	511
92.790	396	92.816	520
92.841	387	92.866	527
92.892	380	92.917	531
92.943	375	92.967	533
92.993	372	93.019	532
93.044	372	93.069	527
93.094	374	93.120	521
93.146	379	93.170	512
93.196	385	93.221	501
93.247	394	93.272	489
93.297	403	93.323	477
93.348	414	93.373	465
93.399	424	93.424	456
93.450	434	93.474	444
93.500	443	93.525	436
93.551	452	93.576	431
93.601	457	93.627	428
93.652	461	93.677	428
93.703	462	93.728	431
93.754	461	93.778	437
93.804	458	93.830	444
93.855	452	93.880	453
93.905	443	93.931	464
93.957	435	93.981	476
94.007	425	94.032	489
94.058	415	94.083	499
94.108	405	94.134	510
94.159	394	94.185	521
94.210	387	94.235	525
94.261	381	94.286	529
94.311	376	94.336	529
94.362	374	94.388	529
94.412	374	94.438	525
94.463	377	94.489	519
94.514	382	94.539	509
94.565	389	94.590	499
94.615	397	94.641	487
94.666	405	94.692	476
94.716	416	94.742	465
94.768	427	94.793	454
94.818	436	94.843	445
94.869	444	94.895	438
94.919	451	94.945	433
94.970	456	94.996	430
95.021	458	95.046	431
95.072	460	95.097	433
95.122	458	95.147	439
95.173	454	95.199	447
95.223	447	95.249	456
95.274	441	95.300	467
95.325	432	95.350	478
95.376	421	95.401	489
95.426	411	95.452	499
95.477	402	95.503	511
95.527	394	95.553	517
95.579	386	95.604	524
95.629	381	95.654	527
95.680	376	95.706	528
95.730	376	95.756	526
95.781	377	95.807	522
95.832	380	95.857	515
95.883	386	95.908	507
95.933	393	95.959	497
95.984	401	96.010	486
96.034	410	96.060	476
96.085	419	96.111	465
96.136	429	96.161	454
96.187	438	96.212	446
96.237	446	96.263	439
96.288	452	96.314	435
96.338	456	96.364	433
96.390	458	96.415	435
96.440	457	96.465	436
96.491	456	96.517	442
96.541	452	96.567	449
96.592	445	96.618	458
96.643	437	96.668	469
96.694	429	96.719	479
96.744	419	96.770	490
96.795	410	96.821	500
96.845	401	96.871	510
96.896	393	96.922	516
96.947	386	96.972	522
96.998	382	97.023	525
97.048	378	97.074	526
97.099	379	97.125	522
97.149	380	97.175	519
97.201	383	97.226	512
97.251	389	97.276	504
97.302	396	97.328	495
97.352	405	97.378	485
97.403	412	97.429	474
97.454	421	97.479	464
97.505	431	97.530	454
97.555	439	97.581	447
97.606	446	97.632	441
97.656	451	97.682	437
97.707	455	97.733	436
97.758	457	97.783	435
97.809	454	97.834	439
97.859	453	97.885	445
97.910	448	97.936	451
97.960	442	97.986	461
98.012	435	98.037	470
98.062	427	98.087	480
98.113	417	98.139	489
98.163	408	98.189	500
98.214	398	98.240	508
98.265	392	98.290	514
98.316	386	98.341	519
98.366	382	98.392	522
98.417	380	98.443	522
98.467	380	98.493	520
98.519	382	98.544	515
98.569	385	98.594	510
98.620	392	98.645	501
98.670	398	98.696	493
98.721	407	98.747	483
98.771	415	98.797	474
98.823	424	98.848	464
98.873	434	98.898	455
98.924	440	98.950	448
98.974	446	99.000	444
99.025	451	99.051	440
99.076	454	99.101	438
99.127	455	99.152	438
99.177	454	99.203	443
99.228	451	99.254	448
99.278	446	99.304	455
99.330	439	99.355	463
99.380	432	99.405	471
99.431	422	99.456	481
99.481	414	99.507	491
99.532	406	99.558	499
99.582	398	99.608	507
99.634	392	99.659	513
99.684	386	99.709	517
99.735	384	99.761	518
99.785	382	99.811	519
99.836	382	99.862	516
99.887	384	99.912	513
99.938	389	99.963	505
99.988	394	100.014	498
100.039	402	100.065	490
100.089	408	100.115	481
100.141	417	100.166	472
100.191	426	100.216	463
100.242	434	100.267	457
100.292	441	100.318	451
100.343	447	100.369	445
100.393	451	100.419	442
100.445	453	100.470	442
100.495	454	100.520	443
100.546	452	100.572	446
100.596	448	100.622	451
100.647	443	100.673	459
100.698	437	100.723	466
100.749	429	100.774	474
100.799	421	100.825	482
100.850	413	100.876	492
100.900	404	100.926	498
100.952	397	100.977	507
101.002	391	101.027	511
101.053	386	101.079	514
101.103	384	101.129	516
101.154	382	101.180	515
101.204	383	101.230	513
101.256	386	101.281	509
101.306	390	101.331	503
101.357	397	101.383	496
101.407	403	101.433	488
101.458	412	101.484	479
101.509	419	101.534	471
101.560	427	101.585	463
101.610	435	101.636	457
101.661	441	101.687	451
101.711	447	101.737	447
101.763	450	101.788	445
101.813	453	101.838	445
101.864	452	101.890	445
101.914	451	101.940	450
101.965	446	101.991	455
102.015	440	102.041	461
102.067	435	102.092	469
102.117	427	102.142	476
102.168	419	102.194	483
102.218	411	102.244	492
102.269	404	102.295	499
102.320	397	102.345	504
102.371	391	102.396	509
102.421	386	102.447	511
102.472	384	102.498	512
102.522	384	102.548	512
102.574	384	102.599	509
102.624	387	102.649	504
102.675	393	102.701	499
102.725	398	102.751	493
102.776	405	102.802	484
102.826	413	102.852	478
102.878	421	102.903	471
102.928	428	102.953	463
102.979	436	103.005	457
103.029	442	103.055	453
103.080	447	103.106	448
103.131	450	103.156	448
103.182	450	103.207	448
103.232	451	103.258	450
103.283	447	103.309	454
103.333	445	103.359	458
103.385	439	103.410	465
103.435	433	103.460	470
103.486	425	103.512	479
103.536	418	103.562	486
103.587	411	103.613	492
103.637	403	103.663	498
103.689	396	103.714	504
103.740	391	103.764	507
103.790	387	103.816	509
103.841	385	103.866	510
103.891	385	103.917	508
103.943	386	103.967	505
103.993	389	104.018	503
104.044	393	104.069	496
104.094	400	104.120	490
104.145	407	104.170	483
104.196	414	104.221	476
104.247	421	104.271	470
104.297	429	104.323	463
104.348	437	104.373	459
104.398	442	104.424	454
104.450	447	104.474	452
104.500	449	104.525	450
104.551	450	104.575	451
104.601	450	104.627	453
104.652	447	104.677	457
104.702	444	104.728	462
104.754	438	104.778	467
104.804	431	104.829	474
104.855	424	104.880	480
104.905	417	104.931	486
104.956	409	104.981	493
105.007	403	105.032	497
105.058	397	105.082	503
105.108	392	105.134	504
105.159	387	105.184	507
105.209	386	105.235	507
105.261	386	105.285	505
105.311	388	105.336	502
105.362	391	105.386	498
105.412	396	105.438	493
105.463	401	105.488	487
105.513	408	105.539	481
105.565	416	105.589	475
105.615	422	105.640	468
105.666	430	105.691	463
105.716	436	105.742	459
105.767	440	105.792	456
105.818	446	105.843	455
105.869	448	105.893	454
105.919	449	105.945	454
105.970	448	105.995	457
106.020	446	106.046	460
106.072	442	106.096	465
106.122	436	106.147	470
106.173	430	106.197	476
106.223	424	106.249	482
106.274	416	106.299	488
106.324	410	106.350	493
106.376	402	106.400	497
106.426	397	106.451	501
106.477	392	106.502	503
106.527	389	106.553	504
106.578	387	106.603	503
106.629	388	106.654	502
106.680	389	106.705	498
106.730	392	106.756	496
106.781	397	106.807	490
106.831	403	106.857	484
106.883	410	106.908	479
106.933	416	106.958	474
106.984	424	107.010	467
107.034	430	107.060	464
107.085	436	107.111	460
107.135	442	107.161	457
107.187	445	107.212	456
107.237	444	107.262	456
107.288	446	107.314	458
107.338	444	107.364	460
107.389	444	107.415	464
107.440	439	107.465	468
107.491	435	107.516	473
107.541	429	107.567	478
107.592	422	107.618	483
107.642	416	107.668	489
107.694	408	107.719	494
107.744	402	107.769	497
107.795	397	107.821	500
107.845	393	107.871	501
107.896	390	107.922	501
107.946	389	107.972	500
107.998	390	108.023	498
108.048	391	108.073	495
108.099	394	108.125	491
108.149	399	108.175	486
108.200	404	108.226	482
108.251	410	108.276	477
108.302	416	108.327	471
108.352	423	108.378	467
108.403	430	108.429	464
108.453	437	108.479	461
108.505	441	108.530	459
108.555	444	108.580	459
108.606	446	108.632	459
108.656	446	108.682	460
108.707	445	108.733	464
108.757	443	108.783	467
108.809	439	108.834	469
108.859	433	108.884	476
108.910	428	108.936	481
108.960	422	108.986	483
109.011	416	109.037	490
109.062	409	109.087	493
109.113	403	109.138	496
109.163	398	109.189	498
109.214	394	109.240	499
109.264	391	109.290	497
109.316	391	109.341	497
109.366	391	109.391	495
109.417	393	109.443	492
109.467	396	109.493	488
109.518	400	109.544	483
109.568	405	109.594	480
109.620	411	109.645	475
109.670	416	109.695	471
109.721	424	109.747	468
109.771	429	109.797	465
109.822	435	109.848	462
109.873	440	109.898	461
109.924	441	109.949	460
109.975	444	110.000	461
110.025	445	110.051	464
110.076	444	110.101	466
110.127	441	110.152	470
110.178	438	110.202	475
110.228	433	110.254	478
110.279	427	110.304	482
110.329	422	110.355	487
110.381	415	110.405	490
110.431	410	110.456	493
110.482	404	110.506	495
110.532	400	110.558	496
110.583	396	110.608	497
110.633	394	110.659	496
110.685	392	110.709	495
110.735	393	110.760	492
110.786	395	110.811	488
110.836	397	110.862	484
110.887	402	110.912	481
110.938	407	110.963	477
110.989	412	111.013	474
111.039	417	111.065	470
111.090	424	111.115	467
111.140	429	111.166	465
111.192	433	111.216	463
111.242	438	111.267	463
111.293	440	111.317	463
111.343	443	111.369	465
111.394	443	111.419	467
111.444	441	111.470	470
111.496	439	111.520	472
111.546	437	111.571	477
111.597	432	111.622	480
111.647	427	111.673	484
111.698	421	111.723	487
111.749	415	111.774	490
111.800	410	111.824	492
111.850	405	111.876	494
111.901	401	111.926	495
111.951	397	111.977	495
112.003	395	112.027	494
112.053	394	112.078	492
112.104	394	112.128	489
112.154	396	112.180	485
112.205	399	112.230	483
112.255	402	112.281	480
112.307	406	112.331	476
112.357	412	112.382	473
112.408	417	112.433	469
112.458	423	112.484	467
112.509	428	112.534	466
112.560	433	112.585	464
112.611	436	112.635	465
112.661	439	112.687	466
112.712	441	112.737	467
112.762	441	112.788	469
112.814	440	112.838	472
112.864	438	112.889	475
112.915	435	112.939	478
112.965	430	112.991	481
113.016	426	113.042	484
113.066	421	113.092	488
113.118	416	113.143	490
113.168	410	113.193	492
113.219	406	113.245	493
113.269	400	113.295	494
113.320	399	113.346	492
113.371	397	113.396	491
113.422	396	113.447	489
113.472	396	113.498	487
113.523	397	113.549	485
113.573	400	113.599	481
113.625	403	113.650	477
113.675	408	113.700	475
113.726	412	113.752	472
113.776	418	113.802	470
113.827	422	113.853	468
113.877	428	113.903	466
113.929	431	113.954	466
113.979	435	114.004	467
114.030	438	114.056	468
114.080	439	114.106	469
114.131	440	114.157	470
114.182	439	114.207	474
114.233	437	114.258	477
114.283	434	114.309	480
114.334	428	114.360	483
114.384	425	114.410	486
114.436	421	114.461	488
114.486	416	114.511	489
114.537	412	114.563	491
114.587	407	114.613	492
114.638	403	114.664	491
114.688	401	114.714	491
114.740	399	114.765	489
114.790	398	114.815	487
114.841	398	114.867	484
114.891	400	114.917	482
114.942	402	114.968	479
114.993	405	115.018	476
115.044	408	115.069	474
115.094	412	115.120	472
115.145	417	115.171	470
115.195	422	115.221	468
115.247	426	115.272	466
115.297	430	115.322	468
115.348	433	115.374	469
115.398	436	115.424	469
115.449	437	115.475	472
115.499	437	115.525	473
115.551	437	115.576	476
115.601	435	115.626	479
115.652	433	115.678	481
115.702	429	115.728	484
115.753	426	115.779	485
115.804	421	115.829	487
115.855	417	115.880	489
115.905	415	115.931	491
115.956	409	115.982	490
116.006	405	116.032	490
116.058	403	116.083	490
116.108	401	116.133	487
116.159	400	116.185	485
116.209	400	116.235	483
116.260	399	116.286	480
116.311	403	116.336	478
116.362	405	116.387	475
116.412	408	116.437	474
116.463	413	116.489	472
116.513	417	116.539	470
116.564	421	116.590	469
116.615	425	116.640	469
116.666	429	116.691	470
116.716	432	116.742	470
116.767	434	116.793	472
116.817	435	116.843	473
116.869	436	116.894	476
116.919	435	116.944	477
116.970	434	116.996	480
117.020	432	117.046	482
117.071	429	117.097	483
117.122	425	117.147	486
117.173	421	117.198	487
117.223	418	117.248	486
